95,ChIJM8Z8DUwDdkgRAfOOreRfemE,Grange City Hotel,4.1,"8-14 Cooper's Row, London",5107,-768
96,ChIJ8ewpOEwDdkgRHgWkQtdCOYE,DoubleTree by Hilton Hotel London - Tower of London,4.4,"7 Pepys Street, London",5108,-780
97,ChIJtx22FUwDdkgRpORimUrdYlQ,Hotel Novotel London Tower Bridge,4.1,"10 Pepys Street, London",5106,-773
98,ChIJS6BnX6scdkgRZRvjBscyBtc,Apex City of London Hotel,4.5,"1 Seething Lane, London",5105,-793
99,ChIJGYNHibIcdkgRvs_9RC1OnEE,Andaz London Liverpool Street,4.4,"40 Liverpool Street, London",5172,-810
100,ChIJpeth-VIDdkgRDfLiPG01aFU,"Club Quarters Hotel, Gracechurch",3.7,"7 Gracechurch Street, London",5128,-847
101,ChIJN8TLJEgDdkgRLEFtFv_mVcs,The Tower Hotel,4.2,"Saint Katharine's Way, London",5066,-727
102,ChIJ6e0EoawcdkgRYtoLJCwrVKI,Apex London Wall Hotel,4.3,"7-9 Copthall Avenue, London",5160,-881
103,ChIJH-Bm3socdkgRc4N1ad2l5QU,Qbic Hotel London City,4.6,"42 Adler Street, London",5161,-675
104,ChIJy9EIE6wcdkgRbcc9T0bwAjg,South Place Hotel,4.4,"3 South Place, London",5190,-864
105,ChIJaZLTtUsDdkgR1vp_B9esXkY,Travelodge London Central Tower Bridge Hotel,3.6,"Lloyds Court Business Centre, 1 Goodman's Yard, London",5110,-735
106,ChIJocfmQrEcdkgRdaFA-jlFvtk,"Tune Hotel - London, Liverpool Street",3.8,"13-15 Folgate Street, London",5210,-776
107,ChIJTc4X9VEDdkgRkaRqr4ri8QA,Premier Inn London City Tower Hill,4,"22-24 Prescot Street, London",5114,-717
108,ChIJ09xtpbMcdkgRZvo61dTMqvY,Widegate Hostel,0,"25 Widegate Street, London",5181,-784
109,ChIJh59dY7McdkgRL3ZLZJ-I3j8,Park Lane City Apartments,4.3,"92 Middlesex Street, London",5170,-769
110,ChIJj5H5gMscdkgRJ8hm0n1w5NA,Hotel ibis budget London Whitechapel,3.9,"100 Whitechapel Road, London",5177,-649
111,ChIJt_qR2VIDdkgRwHyX_U-qKL8,"Threadneedles, Autograph Collection",4.2,"5 Threadneedle Street, London",5140,-855
112,ChIJlUQzJlIDdkgROvGtYq0ON8o,Fraser Residence City,3.9,"3 Lovat Lane, London",5102,-840
113,ChIJi-C6mcocdkgRDtN-YfmagqI,Arbor City Hotel,4.2,"12-20 Osborn Street, London",5166,-697
114,ChIJZ5SVr7McdkgRQvc8aBHW-vk,Rez Apart Hotel,3.8,"26 Widegate Street, London",5181,-785
115,ChIJXcxn7bQcdkgRmH6j5d4-qI0,Liverpool Street House,0,"33 Wentworth Street, London",5169,-747
116,ChIJrVk0kkoDdkgRdXeXeBctxr4,Tower Hill One,0,"2 North Tenter Street, London",5131,-716
117,ChIJ-UB1R7McdkgRLVTOO2BlJQM,Travelodge London Central Liverpool Street Hotel,3,"1 Harrow Place, London",5157,-776
118,ChIJG5_O97IcdkgR74MfiriGpo8,City Marque City Serviced Apartments,0,"172 Bishopsgate, City of London, London, EC2M 4NQ, London",5175,-801
119,ChIJy4k7rLMcdkgRnwOKMlQ8FFc,Liverpool Street Residences,0,"448 Petticoat Square, London",5180,-789
120,ChIJr70Y_bQcdkgR9bDgJfTU7gg,Destination 43,0,"43 Commercial Street, London",5170,-735
121,ChIJV__lo7McdkgRE9j6u8x9K2k,Club Living - Liverpool Street Apartments,0,"White Rose Court, Widegate Street, London",5179,-780
122,ChIJF1IDZVQDdkgR9UiO64bBgmY,Travelodge London Central Bank Hotel,3.3,"19-23 Saint Swithin's Lane, London",5118,-890
123,ChIJWxxNJ8scdkgR5A6PSSjxtbI,Wynfrid House,4.4,"20 Mulberry Street, London",5159,-674
124,ChIJZ6E1ALUcdkgRcJOm3z5ybFc,Mayfair Apartments,0,"Mayfair Apartments Flat 202 46A Commercial Street London, Spitalfields",5174,-732
125,ChIJpwOQlksDdkgRGuyD_x-Ny_c,Urbanest Tower Bridge,3.9,"52-56 Minories, London",5114,-750
126,ChIJlUNzYK0cdkgRCVLdKNsmYnE,City Stay Aparts -Liverpool Street Apartment,0,"Wormwood Street, London",5163,-822
127,ChIJ1Upz3UwDdkgRy67--JZW74U,The City Apartments,0,"Creechurch Mitre Street, London, London",5137,-786
128,ChIJq61wAzUDdkgRVg3pIC2Pqfk,House of MoLi - Times Square Apartments,0,"Times Square, Aldgate, London",5128,-678
129,ChIJ6Q8kuMscdkgRC_dxUHWkJ_0,Bloomfield Rooms,0,"Bloomfield House, Old Montague Street, London",5188,-667
130,ChIJ1YUCxzcDdkgRt1g6nss0XFw,The Dickens Inn,3.8,"Marble Quay, Saint Katherines Way, London",5067,-701
131,ChIJcwIrX7QcdkgRFb2SKq_jr1E,Anchor Service Apartments,0,"Flat 4, 3a Toynbee Street, London",5177,-744
132,ChIJ7a7iGsocdkgR3L55AWP9WPU,Sanctuary in Shoreditch,0,"10 Huguenot Court, London",5197,-695
133,ChIJ09k3o7McdkgRpVVHKdRRDn8,Rojen Apartment Liverpool Street,0,"Flat 4, 3 Sandy's Row, Liverpool Street, London",5182,-780
134,ChIJJ4gVKzQDdkgREtF4u47YU6w,Tower Bridge Apartment,0,"Ensign Street, London",5099,-673
135,ChIJ2yFPg7UcdkgRdhWoqNZenIo,Brick Lane Hotel,3.7,"13 Brick Lane, London",5177,-712
136,ChIJucXUSzMDdkgRx1cE-iFsSRk,TripKey Apartments,0,"Flat 1, 132 Commercial Road, London",5146,-632
137,ChIJSx4f0jQDdkgRyJr8HbYoo70,Pure Aldgate,0,"60 Commercial Road, Aldgate, London",5146,-668
138,ChIJFwHJq8scdkgRIgcWs9V2yL4,The Penthouse,0,"Flat 13, 57 Greatorex Street, Tower hamlets, London",5178,-672
139,ChIJJ11ku7QcdkgRsBmtmhqkc_g,2 Brunswick House,0,"2 Brunswick House, New Goulston Street, London",5159,-754
140,ChIJU_WxAzUDdkgR5vEX6T-ccsE,Executive Oasis in City Center,0,"Flat 17, 120 Gowers Walk, London",5128,-676
141,ChIJKVpDU7IcdkgR_aIZbe1305o,196 Bishopsgate,4.2,"196 Bishopsgate, London",5179,-796
142,ChIJhyEUKkwDdkgR4VR9s4VJhlQ,Clarendon Serviced Apartments - Pepys Street,4.8,"1 Pepys Street, London",5109,-772
143,ChIJU1Wd77QcdkgRLSTUL_iGAXA,Aldgate East Studio,0,"Sloane Apartments, 54 Old Castle Street, London, London",5167,-741
144,ChIJBdU0KVIDdkgRVgXR_w10KZg,Apartment London Bridge - Monument Street,0,"Werner House, Flat 5, 31 Monument Street, London",5100,-846
145,ChIJp5fPMbQcdkgRqN2wlkF7-qU,Trendy Shoreditch,0,"8 Puma Court, London",5195,-738
146,ChIJfbXvHrQcdkgR4dTsIf4t0k8,Belvedere Liverpool Street,0,"Bishops Court 20 Lamb Street, London",5200,-750
147,ChIJ95NYfksDdkgRD9joThYhOUI,Bridgestreet India Street Hotel,0,"1 Pepys Street, London",5109,-773
148,ChIJ5forsrMcdkgRWNPIGp9lgQY,"Fraser Residence Bishopsgate, London",0,"12-16 Artillery Lane, London",5183,-787
149,ChIJ9fHvgbQcdkgRV4nHDXtJ2_M,Smart City Apartment 203,0,"Flat 203, Brody House, 11 Strype St., London",5173,-762
150,ChIJD86heLYcdkgRCiiPcYKCgLk,Superb Spitalfields Home E1,0,"Hanbury Street, Spitalfields, London",5202,-729
194,ChIJJyBv4TIDdkgRNU2s90u7Cvo,Cannon Street Apartments,0,"Cannon Street Road, London",5134,-613
199,ChIJxV8VszIDdkgRJirJy5rmXiQ,City Duplex Apartments,0,"201 Commercial Road, London",5149,-596
204,ChIJiQjy_cscdkgRNPSmdfGISjE,East End Apartments,0,"Hanbury Street 245, London",5202,-650
206,ChIJq1cHIDMDdkgRg3VSNeRoJkE,Bigland Apartments,0,"Cannon street road, London",5136,-616
210,ChIJXXk0vTQDdkgRTxd57mS17Kg,Henriques Street - Tower of London,0,"Henriques Street, London",5137,-653
211,ChIJ592MXeEbdkgRUSCjHP9VT3U,Crompton Court Serviced Apartments,4.2,"120-128 Mayes Road, London",5952,-1128
212,ChIJYz8cLeIbdkgRzNXIOh7md4w,Green Rooms,4.4,"13-27 Station Road, London",5968,-1107
213,ChIJN23iW-EbdkgRgAzmIwQ6nlI,The Duke of Edinburgh,4,"83 Mayes Road, London",5947,-1122
214,ChIJXfZ3yOEbdkgRTbZeJoCoAOk,Wood Green Cottage,0,"12 Warberry Road, London",5979,-1141
215,ChIJT5lLAFwZdkgRXCPZvb8gNb8,Hope Support Services,0,"375 High Road, London",6046,-1119
216,ChIJuXrQJq8CdkgRUBiZUVwk3u4,Hotel ibis London Docklands,4.1,"1 Baffin Way, London",5070,-70
217,ChIJi12m26gCdkgRKvteXZ918HA,Radisson Blu Edwardian New Providence Wharf,4.2,"5 Fairmont Avenue, London",5066,-42
218,ChIJVTZUsMcCdkgRtMHAppHQ9f0,London Marriott Hotel West India Quay,4.3,"22 Hertsmere Road, London",5073,-209
219,ChIJl6Wm-68CdkgRz_FBR7rrr1w,"Fraser Place Canary Wharf, London",4.2,"80 Boardwalk Place, London",5049,-111
220,ChIJoRDJ7OUz30cRM2GTc9AN9mI,Travelodge London Docklands Hotel,3.5,"Coriander Avenue, East India Dock Road, London",5117,-39
221,ChIJhT2Pfq8CdkgRnd1_Rw9N4g4,Simply Serviced Apartments,0,"8 Landons Close Canary Wharf E14 9QQ, London",5046,-84
222,ChIJu-ByuKgCdkgRMHXoaOy12M0,River View Vacation Apartment,0,"New Providence Wharf, 1 Fairmont Avenue, London",5057,-50
223,ChIJfYzC4akCdkgR0aUzPHWYKCs,Tower Hamlets Apartments,0,"Newport Avenue, London",5086,0
224,ChIJCbLx80wddkgRJyUXK8gh6sI,Deluxe Apartment - Canary Wharf,0,"17 Fawe Street, London",5172,-158
225,ChIJU2zE7EoddkgRVPckjS3XNiQ,Canary Wharf View Apartment,0,"flat 112 carat house 34 ursula gould way, London",5167,-219
226,ChIJJUsYVDUddkgR4sRBHXD0NFg,Canary Wharf Apartments,0,"Flat 61, 93 Stainsby Road Abbotts Wharf, London",5152,-237
227,ChIJ5XJQU7YCdkgRA6VniQ6RAds,SK Apartment,0,"1 West India Quay, 2309 Hertsmere Road, London",5071,-209
228,ChIJ6eG8csoCdkgREHwxMIpGObo,Davies Court - LHA London Ltd,3.8,"56 East India Dock Road, London",5111,-243
229,ChIJx8DEha0CdkgRGuREKZnc3s8,George IV,0,"7 Ida Street, London",5118,-114
230,ChIJb2pOlagCdkgRBbItcn4dlM0,"Citilux by Upstreet Serviced Apartments, Canary Wharf",0,"4 Fairmont Avenue, London",5068,-46
231,ChIJwf-_GLUCdkgRUtu9DYMLuCs,Penthouse Views,0,"72 Lindfield Street, London",5136,-209
232,ChIJ-Zxvfq8CdkgRZs25Q7zO9sk,Apartment in the wharf,0,"9 Landons Close, London",5046,-84
233,ChIJMeu7Z6kCdkgRpIviH8wkyH8,London Connection,0,"Romney House, 64 Naval Row, London",5092,-41
234,ChIJZ9UMfK0CdkgRDW7hCbNMLkc,lettingeasy - Brownfield,0,"Brownfield Street, London",5127,-129
235,ChIJr1z8FLQCdkgR3DAc6rrUnSA,Queen Victoria Seamen's Rest,0,"121-131 East India Dock Road, London",5112,-190
236,ChIJ_1BU-q8CdkgR6Lwyj0zCXJk,canary wharf,0,"80 Boardwalk Place, London",5049,-111
237,ChIJ9VW4tbcCdkgRdeY5cXmItAY,Absolute Pleasure Yacht,0,"North Dock footbridge, London",5068,-218
238,ChIJY-C4AbcCdkgRTf_tVn2Y8eQ,Inspired London | Jamestown Way,0,"11 Jamestown Way, East India, London",5079,-5
239,ChIJG3YeDgKo2EcRzKHBdEQJrro,Susan Constant Court,0,"24 Susan constant court, London",5088,7
240,ChIJCYA3TcgCdkgRZ2c0in9M-Ek,"Tune Hotel - London, Canary Wharf",4.1,"Tune Hotel Canary Wharf, 21 Hertsmere Road West, London",5071,-254
241,ChIJAQAAALQCdkgRYck8k8cLKgk,Blashill Court,0,"7 Pomfret Place, Bullivant Street, London",5109,-102
242,ChIJmRtinLECdkgRpqJc8Ek0cqE,HSLONDON,0,"8 Palm Court, 123 Poplar High Street, London",5089,-143
243,ChIJqZFt9rICdkgRZELSVCOB_os,Chrisp Biuro,0,"62 Brownfield Street, London",5123,-131
244,ChIJ0SzvXq4CdkgRHQkRprO278U,Wharfside Point South,0,"Poplar, London",5082,-90
245,ChIJyS5aKrQCdkgR_AbEgfEMdVU,Serviced Apartments Central London,0,"Empire Square West, London",5098,-203
246,ChIJBbXt27QCdkgRklzsgJoWkVc,Felix Point,0,"53 Upper North Street, London",5132,-202
247,ChIJnVolzqgCdkgRptBG5w71aW0,Charrington Tower,0,"11 Biscayne Avenue, London",5068,-55
248,ChIJ_TyCUFMddkgRLeN-2HYUU2s,St. Ives Place,0,"Leven Road, London",5156,-63
249,ChIJay7OTK8CdkgR6gL5xcbW62w,Harmony Living Serviced Apartments,0,"164 Blackwall Way, London",5053,-58
250,ChIJ7RL0Xq8CdkgRJ-zvf4JCktU,Polaris Apartments,0,"9FU, 43 Preston's Road, London",5047,-71
251,ChIJh52TsVQddkgRppWVmUtlCYE,Salcombe Court Hx,0,"Leven Road, London",5153,-50
252,ChIJc_oJyKkCdkgRaL3wMd9fRHg,hotel perico,0,"Poplar, London",5077,-13
253,ChIJneQz68kCdkgRXUeCKbZg_dA,Riverside House,0,"20 Garford Street, London",5086,-248
254,ChIJpV5EC0sddkgRhw4VJmURZTA,Locksons close,0,London,5173,-191
255,ChIJP7G-kkoddkgRORgwC9ysx5I,aqua vista square,0,"4fg, Upper North Street, London",5169,-214
256,ChIJSRuv8koddkgRBgPu7TJcEzA,Diprose Court,0,"106 Upper North Street, London",5170,-219
257,ChIJQTEsmRcSdkgR8KFedSf_8p4,The Fox & Goose Hotel,4.1,"Hanger Lane, London",5332,-2956
258,ChIJ2_Ew0D0SdkgRyER8ZUw9A50,The Boat Hotel,3.5,"346 Ealing Road, Wembley",5396,-3008
259,ChIJK8ukADsSdkgRtBmLn5Xokpk,Braunston House,0,"1rp, 243 Ealing Road, Wembley",5386,-2993
260,ChIJzYGDLTsSdkgRqvlif97E2rk,Stanley Lodge,0,"Stanley Avenue, Wembley",5429,-2946
261,ChIJiQ5fYDASdkgRHS8O9uBNUXc,The Taj Inn,0,"95-97 Ealing Road, Wembley",5473,-2975
262,ChIJ8W-VnCESdkgRdeVGZzSXxZU,Dreams Hotel,0,"72 Longley Avenue, Wembley",5380,-2876
263,ChIJbQMuLxgSdkgReeYaDctgizk,Cleverly Crescent,0,"26 Saint Augustine's Avenue, London",5335,-2939
264,ChIJ0Xrn9IFndkgRjl_pVn5rny4,Cherry Trees Bed and Breakfast,0,"51 Longfield Drive, Amersham",6767,-6159
265,ChIJXxsWoYlndkgRYeB_MmpvrUE,St. Catherins Bed and Breakfast,0,"9 Parkfield Avenue, Amersham",6798,-6010
266,ChIJPTQRoZFndkgRd1e2U1wERdQ,Nita's Bed & Breakfast,0,"63 Hundred Acres Lane, Amersham",6689,-6011
267,ChIJ9Uit3ohndkgRbEdKYwP4hGM,Holiday Villas and Apartments in Turkey,0,"67 Woodside Road, Amersham",6776,-6028
268,ChIJ-7o1Co9ndkgRF7oBrGsoRNw,Tudor Court,0,"King George V Rd, Amersham",6741,-6036
269,ChIJKQdvACEHdkgR_BHuCigq4Ik,One Bedroom Apartment In Croydon,0,"50 Canterbury Road, Croydon",3861,-1139
270,ChIJKQdvACEHdkgRdfyfah2_yGY,one room aparment hotel,0,"50 Canterbury Road, Croydon",3861,-1139
271,ChIJOZIxX_0GdkgRhgJtz-XJb-g,Crest Manor Ltd,0,"616 Mitcham Road, Croydon",3895,-1291
272,ChIJNQZCJHMBdkgR0hvie1lq5lg,Travelodge London Crystal Palace Hotel,3.5,"Yeoman House, 61 - 63 Croydon Road, London, Penge",4109,-549
273,ChIJ3-lJkRUBdkgRqqnG41SvcQ8,Abbeyfield London Polish Society,0,"Fonthill Close, London",4064,-690
274,ChIJI5kBtXIBdkgROiaUHxe2rh4,croydon,0,Croydon Road,4100,-571
275,ChIJC6NkS10bdkgRKaxWdTpr-Ew,Premier Inn London Angel Islington,4.4,"18 Parkfield Street, London",5348,-1055
276,ChIJn9Z-vUMbdkgRvFAYuOvVbak,DoubleTree by Hilton Hotel London - Islington,4.3,"60 Pentonville Road, London",5320,-1096
277,ChIJI7XXmS8FdkgR4DZkJcyK05I,Hilton London Angel Islington,4.2,"53 Upper Street, London",5359,-1048
278,ChIJmXXcEUcbdkgR9bY2oMXRKQs,Clink78,3.7,"78 King's Cross Road, London",5287,-1155
279,ChIJN_4maEcbdkgR_8W3qHNHQrE,Swinton Hotel,2.8,"18-24 Swinton Street, London",5293,-1166
280,ChIJUbBdTFgbdkgR-N1FJp9f4i0,Thistle City Barbican hotel,3.5,"Central Street, London",5272,-959
281,ChIJK0l-OUYbdkgR8i5_3CkVuis,Holiday Inn London-Kings Cross Bloomsbury,3.8,"1 King's Cross Road, London",5264,-1139
282,ChIJExrSkTgbdkgRxQFrWnv2goA,Arriva Hotel,3,"47-55 Swinton Street, London",5287,-1183
283,ChIJg2ZN-lsbdkgRgKXPy90Wqfs,Citadines St Mark�۪s-Islington London,3.8,"300 City Road, London",5297,-989
284,ChIJ3wCXHVsbdkgR2MUychREmI0,Angel,0,"Southwood Court, London",5281,-1037
285,ChIJG7anQEcbdkgRJYftnKl45Do,Belvedere Kings Cross Apartments,0,"137 Kings Cross Road, London",5296,-1160
286,ChIJ5YL5PUcbdkgRgUqhcDRnVkM,Travelodge London Farringdon Hotel,3,"10-42 King's Cross Road, London",5271,-1142
287,ChIJ76ppDFobdkgRkGmacsuuspI,Clerkenwell One,0,"Cyrus Street, London",5258,-1010
